"SampleID","SpotID","Pb207.Pb206","Pb207.Pb206_1s_per","Pb207.U235","Pb207.U235_1s_per","Pb206.U238","Pb206.U238_1s_per","Age206.238_Ma","Age206.238_Ma_1s","Age207.206_Ma","Age207.206_Ma_1s","Disc_per"
2121724,"724.016.1.1",0.05827,3.06,0.6587,3.4,0.082,1.47,508,7,540,67,6.3
2121724,"724.014.1.1",0.05855,1.62,0.6754,2.12,0.0837,1.36,518,7,550,35,6.2
2121724,"724.032.1.1",0.0601,2.82,0.7058,3.21,0.0852,1.53,527,8,607,61,15.2
2121724,"724.023.1.1",0.05896,1.26,0.7147,1.96,0.0879,1.51,543,8,566,27,4.2
2121724,"724.037.1.1",0.0586,2.22,0.7198,2.63,0.0891,1.42,550,7,552,48,0.4
2121724,"724.033.1.1",0.06568,2.34,0.8064,2.86,0.0891,1.64,550,9,796,49,44.7
2121724,"724.079.2.1",0.05832,1.17,0.728,1.77,0.0905,1.33,559,7,542,25,-3
2121724,"724.029.1.1",0.05167,3.38,0.6616,3.67,0.0929,1.42,572,8,271,77,-52.6
2121724,"724.074.1.1",0.05661,3.34,0.7212,3.62,0.0924,1.42,570,8,476,74,-16.5
2121724,"724.043.1.1",0.05573,8.65,0.7174,9.1,0.0934,2.85,575,16,442,192,-23.1
2121724,"724.097.1.1",0.05447,3.82,0.7039,4.1,0.0937,1.48,578,8,390,86,-32.5
2121724,"724.070.1.1",0.05997,1.53,0.77,2.06,0.0931,1.37,574,8,603,33,5.1
2121724,"724.052.1.1",0.05609,2.5,0.7305,2.87,0.0945,1.4,582,8,456,56,-21.6
2121724,"724.095.1.1",0.06107,3.86,0.7958,4.56,0.0945,2.43,582,14,642,83,10.3
2121724,"724.053.1.1",0.06211,4.41,0.8146,4.68,0.0951,1.57,586,9,678,94,15.7
2121724,"724.079.1.1",0.06512,4.26,0.8551,4.58,0.0952,1.69,586,9,778,90,32.8
2121724,"724.057.1.1",0.05867,1.86,0.7788,2.3,0.0963,1.36,592,8,555,41,-6.2
2121724,"724.092.1.1",0.05974,1.29,0.7983,1.87,0.0969,1.35,596,8,594,28,-0.3
2121724,"724.067.1.1",0.05778,1.85,0.7847,2.3,0.0985,1.37,606,8,522,41,-13.9
2121724,"724.099.1.1",0.05828,2.46,0.7918,3.26,0.0985,2.14,606,12,540,54,-10.9
2121724,"724.073.1.1",0.06808,3.1,0.9168,3.49,0.0977,1.6,601,9,871,64,44.9
2121724,"724.089.1.1",0.06108,2.25,0.8249,2.87,0.0979,1.77,602,10,642,48,6.6
2121724,"724.054.1.1",0.05637,4.21,0.7665,4.47,0.0986,1.5,606,9,467,93,-22.9
2121724,"724.056.1.1",0.05894,2.81,0.8233,3.17,0.1013,1.47,622,9,565,61,-9.2
2121724,"724.071.1.1",0.07047,8.39,1.0043,9.28,0.1034,3.97,634,24,942,172,48.6
2121724,"724.005.1.1",0.06133,2.34,0.8943,2.72,0.1058,1.38,648,8,651,50,0.5
2121724,"724.004.1.1",0.05939,1.97,0.8714,2.41,0.1064,1.39,652,9,581,43,-10.9
2121724,"724.035.1.1",0.06215,4.5,0.9455,6.22,0.1103,4.29,675,27,679,96,0.6
2121724,"724.044.1.1",0.06265,0.86,0.9618,1.69,0.1113,1.45,681,9,696,18,2.2
2121724,"724.030.1.1",0.06066,1.76,0.9662,2.23,0.1155,1.38,705,9,627,38,-11.1
2121724,"724.047.1.1",0.06192,2.65,0.9946,3.12,0.1165,1.65,710,11,671,57,-5.5
2121724,"724.034.1.1",0.06537,2.85,1.094,4.26,0.1214,3.17,738,22,786,60,6.5
2121724,"724.062.1.1",0.0682,2.64,1.1805,3.39,0.1255,2.12,762,15,875,55,14.8
2121724,"724.100.1.1",0.07969,11.67,1.4541,13.38,0.1323,6.54,801,49,1189,230,48.4
2121724,"724.055.1.1",0.07037,3.09,1.3371,4.55,0.1378,3.34,832,26,939,63,12.9
2121724,"724.085.1.1",0.10556,0.7,4.482,1.55,0.3079,1.38,1731,21,1724,13,-0.4
2121724,"724.065.1.1",0.11666,0.75,4.3709,1.61,0.2717,1.42,1550,20,1906,14,23
2121724,"724.084.1.1",0.11054,0.51,4.9385,1.46,0.324,1.37,1809,22,1808,9,-0.1
2121724,"724.015.1.1",0.12527,0.42,6.4256,1.57,0.372,1.52,2039,27,2033,7,-0.3
2121724,"724.003.1.1",0.1297,0.55,7.5045,1.95,0.4196,1.87,2259,36,2094,10,-7.3
2121724,"724.063.1.1",0.13672,0.76,6.9005,1.68,0.3661,1.49,2011,26,2186,13,8.7
2121724,"724.036.1.1",0.1363,0.63,7.5247,1.6,0.4004,1.47,2171,27,2181,11,0.5
2121724,"724.007.1.1",0.1498,4.43,7.8188,6.38,0.3786,4.59,2070,81,2344,76,13.2
2121724,"724.083.1.1",0.15073,2.46,8.05,3.3,0.3873,2.2,2111,40,2354,42,11.5
2121724,"724.018.1.1",0.16486,1.19,9.9417,1.85,0.4374,1.41,2339,28,2506,20,7.1
2121724,"724.013.1.1",0.21159,0.37,16.6625,1.44,0.5712,1.39,2913,33,2918,6,0.2
2121724,"724.078.1.1",0.25489,3.34,19.5299,3.76,0.5557,1.74,2849,40,3215,53,12.8
2121724,"724.040.1.1",0.13305,20.34,15.6339,22.68,0.8522,10.05,3973,298,2139,356,-46.2
2121724,"724.087.1.1",0.23497,0.55,18.4257,1.78,0.5687,1.69,2903,39,3086,9,6.3
